name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749630079648693600;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0.20099999999999998;431.1160000006023;-3224,75012;-3224,75328;0.16899999999999998;0.16899999999999998;32,875;0.20099999999999998;33,125;;;;1283,899971;;;;;;;
CNC7;1749630084649019700;;;;;;;;;;;0.19599999999999998;0.19599999999999998;;436.15200000062634;-2460,23586;-2460,24492;0.19599999999999998;0.19599999999999998;29,75;;33,4;;;;1284,40616;;;2;;0;1239,51916;
CNC7;1749630094899057100;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19599999999999998;441.3960000006514;-1196,99997;-1197,00828;0.20199999999999999;0.20199999999999999;33,225;0.19599999999999998;31.924999999999997;;;;1284,928299;;;0;;3;0;
CNC7;1749630099898921100;;;;;;;;;;;0,162;0,162;0.19799999999999998;446.4240000006754;-2552,00016;-2552,00906;0,162;0,162;35,225;0.19799999999999998;32,5;;;;1285,42861;;;;;;;
CNC7;1749630104900171800;;;;;;;;;;;0.19899999999999998;0.19899999999999998;0.20099999999999998;451.4520000006994;-2350,24995;-2350,25992;0.19899999999999998;0.19899999999999998;32,35;0.20099999999999998;33.449999999999996;;;;1285,936447;;;;;;;
CNC7;1749630109899669900;;;;;;;;;;;0,173;0,173;0.19999999999999998;456.48800000072345;-327,74973;-327,76211;0,173;0,173;35,125;0.19999999999999998;33,375;;;;1286,443657;;;;;;;
CNC7;1749630114900700800;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;461,42;-505,5;-505,51164;0.16799999999999998;0.16799999999999998;30.474999999999998;;33,425;;;1801228;1286,941762;;;;;;;
CNC7;1749630119900467500;;;;;;;;;;;0,221;0,221;0.19899999999999998;466.43600000077095;-1278,75331;-1278,76242;0,221;0,221;33,625;0.19899999999999998;33.324999999999996;;;;1287,442122;;;2;;1;-2499,39112;
CNC7;1749630124900656200;;;;;;;;;;;0,161;0,161;0.20299999999999999;471.35600000079444;-3492,96131;-3492,96273;0,161;0,161;30,025;0.20299999999999999;33,425;;;;1287,933648;;;;;0;62,5895;
CNC7;1749630129900137400;;;;;;;;;;;0,185;0,185;0.19799999999999998;476.49200000081896;-3420;-3420,00289;0,185;0,185;31.474999999999998;0.19799999999999998;32,25;;219;;1288,447801;;;0;;3;0;
CNC7;1749630134900505700;;;;;;;;;;;0,184;0,184;;481.5000000008429;-3419,99998;;0,184;0,184;29.349999999999998;;32.199999999999996;;;;1288,947176;;;;;;;
CNC7;1749630139901486800;;;;;;;;;;;0,18;0,18;0.19999999999999998;486.4280000008664;-3420,00039;-3420,00328;0,18;0,18;29.049999999999997;0.19999999999999998;32,6;;;;1289,445491;;;;;;;
CNC7;1749630144901912000;;;;;;;;;;;0,179;0,179;0.19399999999999998;491.4520000008904;-3420,00002;-3420,00297;0,179;0,179;29,45;0.19399999999999998;32,55;;;;1289,943073;;;;;;;
CNC7;1749630149901597000;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,191;496.47200000091436;-3621,79978;-3621,79992;0.16799999999999998;0.16799999999999998;29.724999999999998;0,191;33,175;;;;1290.4264739999999;;;;;;;
CNC7;1749630154902958300;;;;;;;;;;;0,188;0,188;;501.5080000009384;-3131,34235;-3131,34719;0,188;0,188;32,525;;33,225;;;;1290.9062979999999;;;2;;0;7,00336;
CNC7;1749630159904810500;;;;;;;;;;;0,257;0,257;;506.4280000009619;-2646,80577;-2646,81383;0,257;0,257;32.449999999999996;;;;;;1291.3764179999998;;;0;;3;0;
CNC7;1749630164905672700;;;;;;;;;;;0,162;0,162;0,19;511.4560000009859;-2371,79978;-2371,80953;0,162;0,162;31,9;0,19;33,1;;;;1291.8543479999998;;;;;;;
CNC7;1749630169910567100;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;516.4840000010099;-1875,90069;-1875,91352;0.17099999999999999;0.17099999999999999;34,725;;33.074999999999996;;;;1292,331936;;;2;;0;2,35092;
CNC7;1749630174911398400;;;;;;;;;;;0,18;0,18;0,191;521.5040000010339;-1646,79984;-1646,81172;0,18;0,18;36,05;0,191;33,175;;;1801229;1292,810378;;;0;;3;0;
CNC7;1749630179909959700;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,188;526.4200000010574;-1343,92724;-1343,93703;0.17099999999999999;0.17099999999999999;34,225;0,188;33,4;;;;1293,278988;;;2;;1;-1,54159;
CNC7;1749630184910826700;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.20199999999999999;531.4480000010814;-1647,00005;-1647,01195;0.19399999999999998;0.19399999999999998;;0.20199999999999999;34,1;;;;1293,768378;;;;;3;-2,16094;
CNC7;1749630189913891500;;;;;;;;;;;0,163;0,163;0.20099999999999998;536.4960000011055;-2046,97084;-2046,98188;0,163;0,163;31,525;0.20099999999999998;34,025;;220;;1294,278451;;;0;;2;0;
CNC7;1749630194912952200;;;;;;;;;;;0,188;0,188;0.20299999999999999;541,432;-2347,00006;-2347,01;0,188;0,188;32,25;0.20299999999999999;34,125;;;;1294,779704;;;;;3;-2,16094;
CNC7;1749630199917944500;;;;;;;;;;;0,191;0,191;0,204;546.4720000011531;-2746,9885;-2746,99641;0,191;0,191;31.799999999999997;0,204;34.199999999999996;;;;1295,291618;;;;;2;0;
CNC7;1749630204917245600;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0.20299999999999999;551.5080000011772;-3047,06848;-3047,07578;0.17099999999999999;0.17099999999999999;39,05;0.20299999999999999;;;;;1295,803522;;;2;;1;-1,47987;
CNC7;1749630209917430800;;;;;;;;;;;0,221;0,221;0.20199999999999999;556.4280000012006;-3347,00007;-3347,00469;0,221;0,221;34.699999999999996;0.20199999999999999;34,05;;;;1296.3037709999999;;;0;;3;0;
CNC7;1749630214917178200;;;;;;;;;;;0,18;0,18;0.19999999999999998;561.4640000012247;-3346,99977;-3347,00422;0,18;0,18;29,825;0.19999999999999998;32.699999999999996;;;;1296,816578;;;;;;;
CNC7;1749630219918617100;;;;;;;;;;;0.19399999999999998;0.19399999999999998;;566.4920000012487;-1519,67427;-1519,68492;0.19399999999999998;0.19399999999999998;30,45;;33,15;;;;1297,321031;;;2;;0;85,56447;
CNC7;1749630224920522700;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;571.5240000012727;-1490,57307;-1490,58336;0.16599999999999998;0.16599999999999998;38,15;0.19799999999999998;32,425;;;;1297,822347;;;;;1;-2150,4889;
CNC7;1749630229920142400;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;576.4520000012963;-3651,5;-3651,50047;0.16799999999999998;0.16799999999999998;34,925;;32,1;;;;1298.3121859999999;;;0;;3;0;
CNC7;1749630234919988300;;;;;;;;;;;0,21;0,21;;581.4680000013202;-3651,50006;-3651,50055;0,21;0,21;31,9;;32,35;;;1801230;1298,819677;;;;;;;
CNC7;1749630239921315600;;;;;;;;;;;0,176;0,176;0.19499999999999998;586.4920000013442;-3651,49996;-3651,50039;0,176;0,176;31.474999999999998;0.19499999999999998;32,675;;;;1299,317272;;;;;;;
CNC7;1749630244922849800;;;;;;;;;;;0,193;0,193;0,191;591.4280000013678;-3396,94244;-3396,94586;0.16899999999999998;0.16899999999999998;30.424999999999997;0,191;33,275;;;;1299,799621;;;2;;;;
CNC7;1749630249927760900;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;596.5440000013922;-3121,80005;-3121,80508;0.16799999999999998;0.16799999999999998;32,725;;33,175;;221;;1300.2785999999999;;;0;;;;
CNC7;1749630254938501100;;;;;;;;;;;0,172;0,172;0,19;601.4760000014157;-2646,79987;-2646,80789;0,172;0,172;36,975;0,19;33,05;;;;1300.7481989999999;;;2;;0;24,9967;
CNC7;1749630259937968800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0,188;606.4960000014397;-2146,91543;-2146,92844;0.16499999999999998;0.16499999999999998;34,35;0,188;33,125;;;;1301,226205;;;0;;3;0;
CNC7;1749630264938371500;;;;;;;;;;;0,155;0,155;0,189;611.5200000014637;-1871,79965;-1871,8125;0,155;0,155;34.699999999999996;0,189;33,05;;;;1301.7041279999999;;;;;;;
CNC7;1749630269954285700;;;;;;;;;;;0,204;0,204;;616.5480000014877;-1646,80003;-1646,81195;0,204;0,204;35.574999999999996;;32,75;;;;1302,181865;;;;;;;
CNC7;1749630274968569500;;;;;;;;;;;0,215;0,215;0,19;621.4960000015113;-1347,0001;-1347,00992;0,215;0,215;34,65;0,19;33,55;;;;1302.6529289999999;;;;;;-2,16094;
CNC7;1749630279969240100;;;;;;;;;;;0,192;0,192;0.20199999999999999;626.5360000015354;-1747,0008;-1747,01375;0,192;0,192;31,025;0.20199999999999999;34.199999999999996;;;;1303,147007;;;;;;0;
CNC7;1749630284970098400;;;;;;;;;;;0,217;0,217;;631.5640000015594;-2048,91414;-2048,92516;0,217;0,217;33;;;;;;1303,655148;;;2;;1;-96,75582;
CNC7;1749630289973926900;;;;;;;;;;;0,211;0.16499999999999998;0.20299999999999999;636.5600000015833;-2446,99836;-2447,00742;0.16499999999999998;0.16499999999999998;36,675;0.20299999999999999;34,3;;;;1304.1586849999999;;;0;;3;0;
CNC7;1749630294975305800;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;641.4800000016068;-2747,50419;-2747,51203;0.19499999999999998;0.19499999999999998;31.799999999999997;;34,225;;;1801231;1304,657148;;;2;;1;-0,54634;
CNC7;1749630299974986800;;;;;;;;;;;0,193;0,193;;646.5040000016307;-3146,99874;-3147,00328;0,193;0,193;35,725;;34,125;;;;1305,166947;;;0;;3;0;
CNC7;1749630304974779400;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.20199999999999999;651.5360000016548;-3346,99979;-3347,00422;0.16499999999999998;0.16499999999999998;32,1;0.20199999999999999;33,975;;;;1305,677315;;;;;;;
CNC7;1749630309979194100;;;;;;;;;;;0,21;0,21;0.19999999999999998;656.4760000016784;-3346,99995;-3347,00438;0,21;0,21;32,125;0.19999999999999998;32,425;;222;;1306.1790859999999;;;;;;;
CNC7;1749630315263699400;;;;;;;;;;;0,178;0,178;0.20099999999999998;661.5120000017024;-3224,75;-3224,75313;0,178;0,178;31,025;0.20099999999999998;33,15;;;;1306,684233;;;;;;;
CNC7;1749630320265147400;;;;;;;;;;;0,182;0,182;0.19899999999999998;666.8440000017279;-1604,24034;-1604,25188;0,182;0,182;34,375;0.19899999999999998;32,975;;;;1307,218153;;;2;;0;380,97842;
CNC7;1749630325266284700;;;;;;;;;;;0,162;;0.19699999999999998;671.8680000017519;-1197,00013;-1197,00844;;;33,05;0.19699999999999998;32;;;;1307.7184439999999;;;0;;3;0;
CNC7;1749630330266756100;;;;;;;;;;;0,187;0,187;0.19899999999999998;676.7920000017754;-2552,00014;-2552,00898;0,187;0,187;30,5;0.19899999999999998;32.824999999999996;;;;1308.2079139999998;;;;;;;
CNC7;1749630335266657900;;;;;;;;;;;0,21;0,21;0.20099999999999998;681.8160000017994;-2350,24986;-2350,25977;0,21;0,21;35,525;0.20099999999999998;33,375;;;;1308,715203;;;;;;;
CNC7;1749630340266676700;;;;;;;;;;;0,211;0,211;0.20199999999999999;686.8560000018234;-327,75;-327,76242;0,211;0,211;31,025;0.20199999999999999;33.449999999999996;;;;1309.2237519999999;;;;;;;
CNC7;1749630345266709100;;;;;;;;;;;0,216;0,216;0.19999999999999998;691,788;-505,49998;-505,51164;0,216;0,216;31.299999999999997;0.19999999999999998;33.324999999999996;;;;1309,7213;;;;;;;
CNC7;1749630350267213200;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19699999999999998;696.8040000018709;-1492,08042;-1492,0907;0.16599999999999998;0.16599999999999998;34,275;0.19699999999999998;33.199999999999996;;;;1310,221724;;;2;;1;-2286,05778;
CNC7;1749630355266996700;;;;;;;;;;;0,191;0,191;0.20099999999999998;701.8200000018949;-3420,00316;-3420,00609;0,191;0,191;29.549999999999997;0.20099999999999998;33,425;;;1801232;1310.7228599999999;;;0;;3;0;
CNC7;1749630360267769200;;;;;;;;;;;0,222;0,222;0.20199999999999999;706.8440000019189;-3420;-3420,00289;0,222;0,222;32,65;0.20199999999999999;32,875;;;;1311,227866;;;;;;;
CNC7;1749630365267562800;;;;;;;;;;;0,162;0,162;0.19999999999999998;711.8720000019429;-3420,00004;-3420,00297;0,162;0,162;32.449999999999996;0.19999999999999998;32,625;;223;;1311,73491;;;;;;;
CNC7;1749630370268353600;;;;;;;;;;;0,21;0,21;0.19599999999999998;716.7960000019664;-3419,99996;-3420,00289;0,21;0,21;31,075;0.19599999999999998;32,85;;;;1312.2249709999999;;;;;;;
CNC7;1749630375268436900;;;;;;;;;;;0,183;0,183;0,19;721.8280000019904;-3621,80017;-3621,80031;0,183;0,183;35,15;0,19;33,15;;;;1312,708107;;;;;;;
CNC7;1749630380268927800;;;;;;;;;;;0,156;0,156;;726.8560000020144;-3146,79936;-3146,80391;0,156;0,156;33,425;;33.074999999999996;;;;1313.1861959999999;;;;;;;
CNC7;1749630385269562200;;;;;;;;;;;0.16799999999999998;0,217;0,189;731.8800000020384;-2670,67841;-2670,68641;0,217;0,217;36,425;0,189;33,05;;;;1313,663705;;;2;;0;18,38846;
CNC7;1749630390269575000;;;;;;;;;;;0,207;0,207;0,191;736,816;-2371,80084;-2371,81055;0,207;0,207;30,95;0,191;33.199999999999996;;;;1314,132852;;;0;;3;0;
CNC7;1749630395271580100;;;;;;;;;;;0,176;0,176;0,19;741,848;-1896,79998;-1896,81258;0,176;0,176;31,95;0,19;33;;;;1314.6100669999998;;;;;;;
CNC7;1749630400271131300;;;;;;;;;;;0,186;0,186;;746,88;-1646,80037;-1646,81227;0,186;0,186;33,5;;33,15;;;;1315.0886639999999;;;;;;;
CNC7;1749630405271879200;;;;;;;;;;;0.19399999999999998;0.19399999999999998;;751.8040000021335;-1259,19713;-1259,20609;0.19399999999999998;0.19399999999999998;31,125;;33,625;;;;1315.5572949999998;;;2;;1;-86,67699;
CNC7;1749630410271815400;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19699999999999998;756.8320000021575;-1646,9996;-1647,01148;0.16599999999999998;0.16599999999999998;32,025;0.19699999999999998;33,9;;;;1316,040456;;;0;;3;0;
CNC7;1749630415278813300;;;;;;;;;;;;;0.20199999999999999;761.8720000021816;-1988,96313;-1988,97477;;;32.824999999999996;0.20199999999999999;34.074999999999996;;;1801233;1316,551487;;;2;;1;-53,06018;
CNC7;1749630420278551000;;;;;;;;;;;0,179;0,179;;766.8160000022052;-2347,00002;-2347,01;0,179;0,179;33,1;;34;;;;1317.0532349999999;;;0;;3;0;
CNC7;1749630425278781600;;;;;;;;;;;0,175;0,175;0.20099999999999998;771.8480000022292;-2702,73108;-2702,73914;0,175;0,175;32,875;0.20099999999999998;;;;;1317,562801;;;2;;1;-38,77071;
CNC7;1749630430279275800;;;;;;;;;;;0.22399999999999998;0.22399999999999998;0.20199999999999999;776.8840000022533;-3047,00023;-3047,00758;0.22399999999999998;0.22399999999999998;35,625;0.20199999999999999;34,05;;224;;1318,072752;;;0;;3;0;
CNC7;1749630435278810500;;;;;;;;;;;0,192;0,192;;781.8080000022768;-3346,99985;-3347,0043;0,192;0,192;30,95;;33,925;;;;1318,573065;;;;;;;
CNC7;1749630440279188700;;;;;;;;;;;0,18;0,18;0.19999999999999998;786.8440000023008;-3347,00024;-3347,00469;0,18;0,18;29,4;0.19999999999999998;32,525;;;;1319,084521;;;;;;;
CNC7;1749630445279225900;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0.19899999999999998;791.8600000023248;-1658,39341;-1658,40547;0.16999999999999998;0.16999999999999998;36,275;0.19899999999999998;33.074999999999996;;;;1319,586029;;;2;;0;217,37606;
CNC7;1749630450279760500;;;;;;;;;;;0,205;0,205;0.19699999999999998;796.7840000023483;-1422,01566;-1422,0257;0,205;0,205;35,125;0.19699999999999998;32,25;;;;1320,085599;;;;;1;-2218,33333;
CNC7;1749630455280741400;;;;;;;;;;;;;;801.8120000023723;-3651,50002;-3651,50047;;;34,525;;32,05;;;;1320,573529;;;0;;3;0;
CNC7;1749630460279799600;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19799999999999998;806.8360000023963;-3651,50012;-3651,50055;0.19499999999999998;0.19499999999999998;33,175;0.19799999999999998;32.324999999999996;;;;1321,079158;;;;;;;
CNC7;1749630465284177500;;;;;;;;;;;0,178;0,178;0.19399999999999998;811.8520000024203;;;0,178;0,178;30,2;0.19399999999999998;32,5;;;;1321,575729;;;;;;;
CNC7;1749630470284660200;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,189;816.8880000024443;-3503,97063;-3503,9718;0.16799999999999998;0.16799999999999998;30;0,189;33,1;;;;1322,05786;;;2;;0;96,37507;
CNC7;1749630475284079600;;;;;;;;;;;0,22;0,22;0,19;821.8080000024678;-3121,79958;-3121,80461;0,22;0,22;34,425;0,19;33.074999999999996;;;1801234;1322,526243;;;0;;3;0;
CNC7;1749630480288515900;;;;;;;;;;;0,191;0,191;0,189;826.8400000024918;-2646,79934;-2646,80734;0,191;0,191;30,625;0,189;33;;;;1323,003035;;;;;;;
CNC7;1749630485299073500;;;;;;;;;;;0.22599999999999998;0.22599999999999998;;831.8720000025158;-2229,8065;-2229,82039;0.22599999999999998;0.22599999999999998;38,025;;33,1;;225;;1323,479373;;;2;;0;72,81618;
CNC7;1749630490305856500;;;;;;;;;;;0,189;0,189;;836.8120000025394;-1871,80041;-1871,81328;0,189;0,189;30.349999999999998;;33,05;;;;1323,947579;;;0;;3;0;
CNC7;1749630495305356600;;;;;;;;;;;0,183;0,183;;841.8520000025635;-1646,79996;-1646,81188;0,183;0,183;29,25;;33,025;;;;1324.4252279999998;;;;;;;
CNC7;1749630500306079400;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;846.8800000025875;-1346,99947;-1347,0093;0.17099999999999999;0.17099999999999999;33,475;;33,475;;;;1324,901605;;;;;;;
CNC7;1749630505310607200;;;;;;;;;;;0,183;0,183;0.20199999999999999;851,804;-1693,68717;-1693,69953;0,183;0,183;32,5;0.20199999999999999;34,1;;;;1325.3804149999999;;;2;;1;-47,37221;
CNC7;1749630510311289900;;;;;;;;;;;0,163;0,163;0.20299999999999999;856.8400000026351;-2046,99945;-2047,01047;0,163;0,163;34,525;0.20299999999999999;34.074999999999996;;;;1325,890256;;;0;;3;0;
CNC7;1749630515314120800;;;;;;;;;;;0,181;0,181;0.20199999999999999;861.8680000026591;-2432,07059;-2432,07969;0,181;0,181;32,1;0.20199999999999999;34,05;;;;1326,399997;;;2;;1;-10,96469;
CNC7;1749630520315298000;;;;;;;;;;;0,162;0,162;;866.8120000026827;-2746,99995;-2747,00781;0,162;0,162;31.099999999999998;;34;;;;1326,899618;;;0;;3;0;
CNC7;1749630525317157700;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19999999999999998;871.8440000027067;-3138,2263;-3138,23102;0.19399999999999998;0.19399999999999998;33,375;0.19999999999999998;33,9;;;;1327,409117;;;2;;1;-5,81453;
CNC7;1749630530316730600;;;;;;;;;;;0,218;0,218;0.20299999999999999;876.8680000027307;-3346,99995;-3347,00438;0,218;0,218;36,175;0.20299999999999999;34;;;;1327,91697;;;0;;3;0;
CNC7;1749630535317811000;;;;;;;;;;;0.19999999999999998;0.19999999999999998;0.19999999999999998;881.8000000027542;-3346,99989;-3347,0043;0.19999999999999998;0.19999999999999998;30,625;0.19999999999999998;32,55;;;1801235;1328,417976;;;;;;;
CNC7;1749630540766323900;;;;;;;;;;;0,189;0,189;0.20099999999999998;886.8120000027782;-3224,75183;-3224,755;0,189;0,189;32,925;0.20099999999999998;33,15;;;;1328,921279;;;;;;;
CNC7;1749630545767119800;;;;;;;;;;;0,181;0,181;0.19999999999999998;892.2520000028042;-2049,56954;-2049,58063;0,181;0,181;31,025;0.19999999999999998;33,225;;226;;1329,4668;;;2;;0;828,8525;
CNC7;1749630550767072700;;;;;;;;;;;0,183;0,183;0.19699999999999998;897.2840000028282;-1196,99999;-1197,00828;0,183;0,183;35,175;0.19699999999999998;32,05;;;;1329,968946;;;0;;3;0;
CNC7;1749630555769695200;;;;;;;;;;;0,161;0,161;0.19799999999999998;902.3120000028522;-2552,00042;-2552,0093;0,161;0,161;31.674999999999997;0.19799999999999998;32,525;;;;1330,468643;;;;;;;
CNC7;1749630560769238300;;;;;;;;;;;0,174;0,174;0.20099999999999998;907.2600000028758;-2350,25007;-2350,26;0,174;0,174;35,85;0.20099999999999998;33,3;;;;1330,968318;;;;;;;
CNC7;1749630565770280000;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.20199999999999999;912.2840000028998;-327,75004;-327,76242;0.16599999999999998;0.16599999999999998;30.099999999999998;0.20199999999999999;33.449999999999996;;;;1331,474736;;;;;;;
CNC7;1749630570770882100;;;;;;;;;;;0,238;0,238;0.20099999999999998;917.3000000029238;-505,5;-505,51164;0,238;0,238;33,05;0.20099999999999998;33,475;;;;1331,979805;;;;;;;
CNC7;1749630575771550300;;;;;;;;;;;0,184;0,184;0.19799999999999998;922.3360000029478;-1304,08148;-1304,09086;0,184;0,184;35,275;0.19799999999999998;33,275;;;;1332.4805219999998;;;2;;1;-2472,72445;
CNC7;1749630580774901000;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.20299999999999999;927.3520000029717;-3434,61914;-3434,62172;0.19499999999999998;0.19499999999999998;32.574999999999996;0.20299999999999999;33,525;;;;1332,980789;;;;;0;44,23878;
CNC7;1749630585779991700;;;;;;;;;;;0.22699999999999998;0.22699999999999998;0.19699999999999998;932.2760000029953;-3420;-3420,00289;0.22699999999999998;0.22699999999999998;32,75;0.19699999999999998;32,225;;;;1333.4723589999999;;;0;;3;0;
CNC7;1749630590781428100;;;;;;;;;;;0,193;0,193;0.20099999999999998;937.2920000030192;-3420,00008;-3420,00297;0,193;0,193;30,325;0.20099999999999998;32,8;;;;1333,970543;;;;;;;
CNC7;1749630595781652000;;;;;;;;;;;0,173;0,173;0.20299999999999999;942.3320000030433;-3420,00023;-3420,00313;0,173;0,173;29,575;0.20299999999999999;33,225;;;1801236;1334.4794809999999;;;;;;;
CNC7;1749630600785278700;;;;;;;;;;;0,21;0,21;0.19699999999999998;947.2600000030668;-3420,00018;;0,21;0,21;29,4;0.19699999999999998;32,975;;;;1334,979742;;;;;;;
CNC7;1749630605784780000;;;;;;;;;;;0,142;0,142;0,188;952.2960000030909;-3646,55995;-3646,56039;0,142;0,142;32.324999999999996;0,188;;;227;;1335,454994;;;2;;0;24,2496;
CNC7;1749630610785731800;;;;;;;;;;;0,188;0,188;0,189;957.3280000031149;-3146,82008;-3146,82461;0,188;0,188;34,425;0,189;33,05;;;;1335,931621;;;0;;2;0;
CNC7;1749630615785230800;;;;;;;;;;;0,173;0,173;;962.3480000031388;-2871,80013;-2871,80719;0,173;0,173;30,325;;33.074999999999996;;;;1336.4081649999998;;;;;3;;
CNC7;1749630620785919900;;;;;;;;;;;0,215;0,215;0,188;967.3760000031629;-2381,3419;-2394,98438;0,151;0,151;29,5;;33;;;;1336,875376;;;2;;0;21,42011;
CNC7;1749630625785774700;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,189;972.3000000031864;-1896,80643;-1896,81898;0.17099999999999999;0.17099999999999999;34.449999999999996;;33,125;;;;1337,352285;;;0;;3;0;
CNC7;1749630630786828300;;;;;;;;;;;0,16;0,16;0,188;977.3360000032104;-1646,80005;-1646,81195;0,16;0,16;30.849999999999998;0,188;32,925;;;;1337,829663;;;;;;;
CNC7;1749630635786008600;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0,19;982,272;-1246,99987;-1247,00867;0.16499999999999998;0.16499999999999998;33,125;0,19;33.574999999999996;;;;1338,299435;;;;;;;
CNC7;1749630640790351700;;;;;;;;;;;0,184;0,184;0.19699999999999998;987,304;-1571,72593;-1571,73703;0,184;0,184;32,65;0.19699999999999998;33,975;;;;1338,780645;;;2;;1;-72,12859;
CNC7;1749630645793067400;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0.20099999999999998;992.3480000032821;-1947,00024;-1947,01234;0.17099999999999999;0.17099999999999999;34,425;0.20099999999999998;34,05;;;;1339,289308;;;0;;3;0;
CNC7;1749630650792194900;;;;;;;;;;;0.19799999999999998;0.19799999999999998;;997.2840000033057;-2285,02004;-2285,03242;0.19799999999999998;0.19799999999999998;33,1;;34,025;;;;1339,789413;;;2;;1;-57,22786;
CNC7;1749630655794135800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;;1002.3200000033297;-2647,00018;-2647,0082;0.16499999999999998;0.16499999999999998;32,625;;;;;1801237;1340,300114;;;0;;3;0;
CNC7;1749630661073920900;;;;;;;;;;;0,163;0,163;0.20299999999999999;1007.3400000033537;-3021,77647;-3021,78445;0,163;0,163;31,25;0.20299999999999999;34,225;;;;1340,808536;;;2;;1;-20,1957;
CNC7;1749630666076831100;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0,205;1012.2800000033773;-3346,97977;-3346,98422;0.19499999999999998;0.19499999999999998;32,5;0,205;34,15;;228;;1341,310387;;;0;;2;0;
